Geo Point;Geo Shape;gml_id;objectid;accident;unit_pv;date;heure;c_jsem;jsem;insee;nom_com;c_inter;inter;adresse;pr;nomv;numvro;pr_2;nomv_2;numvro_2;c_cadmin;cadmin;c_cadmin_2;cadmin_2;c_cadmin_3;cadmin_3;c_cadmin_4;cadmin_4;c_cadmin_5;cadmin_5;c_cadmin_6;cadmin_6;c_catu;catu;c_catu_2;catu_2;c_catu_3;catu_3;c_catu_4;catu_4;c_catu_5;catu_5;c_catu_6;catu_6;c_catu_7;catu_7;c_catu_8;catu_8;ntu;nbh;nbnh;annee;somme_victimes;somme_blesses;nb_vehicules
48.09819875587545,-1.688368404949016;"{""coordinates"": [[-1.688368404949016, 48.09819875587545]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1467;1467;733;Sécurité publique 0035238 00613;2014-12-19T00:00:00+01:00;16:40;5;vendredi;35238;Rennes;2;en X;MAUCONSEIL/POMPIDOU;;Boulevard Georges Pompidou;22;;Rue de Mauconseil;5;10;VU seul ( 1,5 < PTAC =< 3,5t );7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;2;2014;2;2;2
48.104371216516704,-1.677913409648247;"{""coordinates"": [[-1.677913409648247, 48.104371216516704]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1473;1473;719;Sécurité publique 0035238 00176;2014-04-04T00:00:00+02:00;11:30;5;vendredi;35238;Rennes;3;en T;T.BRIANT/MAIGNAN;;Rue Théophile Briant;0;;Rue Capitaine Maignan;0;7;VL;32;scooter >50 et <=125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2014;1;1;2
48.090798851774046,-1.68059187128016;"{""coordinates"": [[-1.68059187128016, 48.090798851774046]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1476;1476;707;Sécurité publique 0035238 00240;2014-05-11T00:00:00+02:00;13:40;7;dimanche;35238;Rennes;4;en Y;YSER/LT FOURNIER;;Boulevard de l'Yser;0;;Rue Sous-Lieutenant Fournier;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;1;0;2014;1;1;1
48.08375575464543,-1.67448475112949;"{""coordinates"": [[-1.67448475112949, 48.08375575464543]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1477;1477;711;Sécurité publique 0035238 00271;2014-05-29T00:00:00+02:00;15:00;4;jeudi;35238;Rennes;2;en X;FRÉVILLE/PORTUGAL;;Avenue Henri Fréville;125;;Boulevard du Portugal;1;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;0;1;2014;1;1;2
48.013379999736905,-1.691430000410518;"{""coordinates"": [[-1.691430000410518, 48.013379999736905]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2085;2085;1498;Gendarmerie Nationale 0028304 00659;2016-08-24T00:00:00+02:00;23:45;3;mercredi;35363;Pont-Péan;1;hors intersection;;0035+0700;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2016;1;1;1
48.08376524202444,-1.675139114837896;"{""coordinates"": [[-1.675139114837896, 48.08376524202444]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1486;1486;4;Sécurité publique 0035238 00124;2015-03-17T00:00:00+01:00;23:20;2;mardi;35238;Rennes;2;en X;H.FRÉVILLE/UKRAINE;;Avenue Henri Fréville;0;;Rue d'Ukraine;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;0;3;2015;3;3;2
48.09137817379484,-1.66491573645739;"{""coordinates"": [[-1.66491573645739, 48.09137817379484]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2501;2501;2192;Sécurité publique 0035238 00170;2016-04-29T00:00:00+02:00;17:05;5;vendredi;35238;Rennes;3;en T;G.HERVÉ/O.LEROUX;;Boulevard Gaëtan Hervé;36;;Boulevard Oscar Leroux;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;2
48.09425583206013,-1.68179515343873;"{""coordinates"": [[-1.68179515343873, 48.09425583206013]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2504;2504;2195;Sécurité publique 0035238 00026;2016-01-18T00:00:00+01:00;20:00;1;lundi;35238;Rennes;2;en X;CLEMENCEAU/MOINE;;Boulevard Georges Clemenceau;0;;Rue Louis et René Moine;0;30;scooter <= 50 cm3;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2016;1;1;2
48.12301599306131,-1.708963992347605;"{""coordinates"": [[-1.708963992347605, 48.12301599306131]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2506;2506;2199;Sécurité publique 0035238 00103;2016-03-11T00:00:00+01:00;01:30;5;vendredi;35238;Rennes;2;en X;CHURCHILL/FLANDRE;;Avenue Sir Winston Churchill;0;;Rue de Flandre;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;2
48.113909034324465,-1.645852713617658;"{""coordinates"": [[-1.645852713617658, 48.113909034324465]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2520;2520;2220;Sécurité publique 0035238 00038;2016-01-26T00:00:00+01:00;20:15;2;mardi;35238;Rennes;3;en T;PIQUETIÈRE/LECLERC;;Rue de la Piquetière;0;;Avenue Général Leclerc;0;30;scooter <= 50 cm3;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;2;2016;2;2;2
48.124827590146545,-1.657217324881999;"{""coordinates"": [[-1.657217324881999, 48.124827590146545]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2524;2524;2226;Sécurité publique 0035238 00141;2016-04-10T00:00:00+02:00;19:10;7;dimanche;35238;Rennes;1;hors intersection;188, RUE DE FOUGÈRES;;Rue de Fougères;188;;;0;7;VL;30;scooter <= 50 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;2
48.12137370650995,-1.713491996014229;"{""coordinates"": [[-1.713491996014229, 48.12137370650995]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2534;2534;2246;Sécurité publique 0035238 00117;2016-03-20T00:00:00+01:00;19:20;7;dimanche;35238;Rennes;2;en X;ANJOU/GUYENNE;;Boulevard d'Anjou;0;;Avenue de Guyenne;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;1
48.08725619476698,-1.674994727578535;"{""coordinates"": [[-1.674994727578535, 48.08725619476698]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2539;2539;2253;Sécurité publique 0035238 00101;2016-03-10T00:00:00+01:00;17:42;4;jeudi;35238;Rennes;1;hors intersection;AV H.FRÉVILLE (MÉTRO);;Avenue Henri Fréville;24;;;0;7;VL;0;;0;;0;;0;;0;;3;piéton;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;1
48.090107097884875,-1.688459023746258;"{""coordinates"": [[-1.688459023746258, 48.090107097884875]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2541;2541;2262;Sécurité publique 0035238 00144;2016-04-13T00:00:00+02:00;20:25;3;mercredi;35238;Rennes;1;hors intersection;31, BD ALBERT 1ER;;Boulevard Albert 1er;31;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;1
48.08774270005482,-1.674355264301654;"{""coordinates"": [[-1.674355264301654, 48.08774270005482]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2544;2544;2265;Sécurité publique 0035238 00001;2016-01-02T00:00:00+01:00;15:45;6;samedi;35238;Rennes;1;hors intersection;101,AVENUE H.FRÉVILLE;;Avenue Henri Fréville;101;;;0;7;VL;0;;0;;0;;0;;0;;3;piéton;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;1
48.09361279978095,-1.671082702397696;"{""coordinates"": [[-1.671082702397696, 48.09361279978095]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2550;2550;2271;Sécurité publique 0035238 00121;2016-03-30T00:00:00+02:00;18:25;3;mercredi;35238;Rennes;2;en X;CHÂTILLON/CLEMENCEAU;;Rue de Châtillon;0;;Boulevard Georges Clemenceau;0;7;VL;0;;0;;0;;0;;0;;3;piéton;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;1
48.08842987488026,-1.667594936145784;"{""coordinates"": [[-1.667594936145784, 48.08842987488026]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2553;2553;2196;Sécurité publique 0035238 00039;2016-01-27T00:00:00+01:00;09:00;3;mercredi;35238;Rennes;2;en X;ITALIE/VOLCLAIR;;Rue Albert Gérard;32;;Boulevard Louis Volclair;41;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;2
48.11969252883373,-1.684275952335926;"{""coordinates"": [[-1.684275952335926, 48.11969252883373]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2554;2554;2221;Sécurité publique 0035238 00070;2016-02-18T00:00:00+01:00;18:20;4;jeudi;35238;Rennes;3;en T;TASSIGNY/DUCOUDRAY;;Boulevard Maréchal de Lattre de Tassigny;0;0000+0000;Rue Bourgault-Ducoudray;0;7;VL;7;VL;7;VL;0;;0;;0;;1;conducteur;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;0;2;2016;2;2;3
48.10797107050829,-1.682029711413589;"{""coordinates"": [[-1.682029711413589, 48.10797107050829]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2555;2555;2126;Sécurité publique 0035238 00091;2016-03-05T00:00:00+01:00;09:48;6;samedi;35238;Rennes;2;en X;LIBERTÉ/LANJUINAIS;;Boulevard de la Liberté;0;;Rue Lanjuinais;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;3;2016;3;3;2
48.10901560008793,-1.690949532242286;"{""coordinates"": [[-1.690949532242286, 48.10901560008793]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2560;2560;2175;Sécurité publique 0035238 00156;2016-04-18T00:00:00+02:00;20:20;1;lundi;35238;Rennes;3;en T;MITTERRAND/DUPLESSIX;;Mail François Mitterrand;0;0000+0000;Rue Mauduit du Plessix;0;30;scooter <= 50 cm3;30;scooter <= 50 cm3;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;2
48.107949203549886,-1.673601783418447;"{""coordinates"": [[-1.673601783418447, 48.107949203549886]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2562;2562;1880;Sécurité publique 0035238 00227;2016-06-07T00:00:00+02:00;23:15;2;mardi;35238;Rennes;2;en X;ST HÉLIER/JANVIER;;Rue Saint-Hélier;0;;Avenue Jean Janvier;0;1;bicyclette;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;2
48.12758336529864,-1.640154217014507;"{""coordinates"": [[-1.640154217014507, 48.12758336529864]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2565;2565;1895;Sécurité publique 0035238 00248;2016-06-14T00:00:00+02:00;21:10;2;mardi;35238;Rennes;2;en X;BOULANGER/BOUZAT;;Square Louis Boulanger;0;;Rue Doyens Albert et Pierre Bouzat;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;2;2016;2;2;2
48.08140000021339,-1.680990003232827;"{""coordinates"": [[-1.680990003232827, 48.08140000021339]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2572;2572;2680;Sécurité publique 0035238 00046;2016-01-30T00:00:00+01:00;17:00;6;samedi;35206;Noyal-Châtillon-sur-Seiche;1;hors intersection;ALLÉE D'UKRAINE;;Allée d'Ukraine;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2016;1;1;1
48.13810423597416,-1.57823283955056;"{""coordinates"": [[-1.57823283955056, 48.13810423597416]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2585;2585;2744;Sécurité publique 0035238 00108;2017-03-06T00:00:00+01:00;07:19;1;lundi;35051;Cesson-Sévigné;1;hors intersection;;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2017;1;1;1
48.154597791173195,-1.624524270343436;"{""coordinates"": [[-1.624524270343436, 48.154597791173195]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2589;2589;2748;Sécurité publique 0035238 00393;2017-10-01T00:00:00+02:00;18:19;7;dimanche;35051;Cesson-Sévigné;1;hors intersection;00, SAINT-SULPICE LA FOR;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;0;2;2017;2;2;1
48.08788870335826,-1.624879218185439;"{""coordinates"": [[-1.624879218185439, 48.08788870335826]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2591;2591;2750;Sécurité publique 0035238 00036;2017-01-14T00:00:00+01:00;14:45;6;samedi;35055;Chantepie;3;en T;00, RD 463;;;0;;;0;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2017;1;1;2
48.052578137947016,-1.664950834228337;"{""coordinates"": [[-1.664950834228337, 48.052578137947016]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2596;2596;2755;Gendarmerie Nationale 0010930 00280;2017-02-04T00:00:00+01:00;05:00;6;samedi;35206;Noyal-Châtillon-sur-Seiche;1;hors intersection;RD82;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;1;0;0;2017;1;0;1
48.156399759659095,-1.703236940358998;"{""coordinates"": [[-1.703236940358998, 48.156399759659095]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2610;2610;2771;Sécurité publique 0035238 00031;2017-01-09T00:00:00+01:00;17:50;1;lundi;35278;Saint-Grégoire;1;hors intersection;RD 137;;;0;;;0;7;VL;7;VL;7;VL;0;;0;;0;;1;conducteur;1;conducteur;2;passager;2;passager;1;conducteur;0;;0;;0;;0;0;4;2017;4;4;3
48.09728280057796,-1.657789214409945;"{""coordinates"": [[-1.657789214409945, 48.09728280057796]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2611;2611;2772;Sécurité publique 0035238 00046;2017-01-21T00:00:00+01:00;23:18;6;samedi;35238;Rennes;2;en X;00, ROOSEVELT (BD FRANKL;;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;2;passager;0;;0;;0;;0;;0;0;3;2017;3;3;2
48.10244364017601,-1.752722126957992;"{""coordinates"": [[-1.752722126957992, 48.10244364017601]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2623;2623;2784;Gendarmerie Nationale 0000683 04810;2017-11-21T00:00:00+01:00;18:36;2;mardi;35240;le Rheu;1;hors intersection;LE PLESSIS SAUCOURT;;;0;;;0;17;tracteur routier/semi-remorque;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2017;1;1;2
48.11615139629033,-1.71812251600226;"{""coordinates"": [[-1.71812251600226, 48.11615139629033]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2627;2627;2788;Sécurité publique 0035238 00059;2017-01-28T00:00:00+01:00;20:20;6;samedi;35238;Rennes;1;hors intersection;00, VEZIN (ROUTE DE);;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.102688731614926,-1.608839266412052;"{""coordinates"": [[-1.608839266412052, 48.102688731614926]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2632;2632;2793;Sécurité publique 0035238 00064;2017-01-30T00:00:00+01:00;08:15;1;lundi;35051;Cesson-Sévigné;6;giratoire;00, BEAULIEU (PORTE DE);;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.0572645499205,-1.937433562120233;"{""coordinates"": [[-1.937433562120233, 48.0572645499205]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2641;2641;2802;Gendarmerie Nationale 0014892 00847;2017-03-19T00:00:00+01:00;10:20;7;dimanche;35351;le Verger;3;en T;RD 40;;;0;;;0;1;bicyclette;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.120899005567374,-1.662034515470679;"{""coordinates"": [[-1.662034515470679, 48.120899005567374]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2642;2642;2803;Sécurité publique 0035238 00114;2017-03-08T00:00:00+01:00;18:00;3;mercredi;35238;Rennes;1;hors intersection;114, METZ (BD DE);;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.08057519552967,-1.636674788037674;"{""coordinates"": [[-1.636674788037674, 48.08057519552967]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2646;2646;2807;Sécurité publique 0035238 00010;2017-12-17T00:00:00+01:00;15:37;7;dimanche;35352;Vern-sur-Seiche;1;hors intersection;RD 163;;;0;;;0;10;VU seul ( 1,5 < PTAC =< 3,5t );7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.13779720125607,-1.685884185467487;"{""coordinates"": [[-1.685884185467487, 48.13779720125607]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2649;2649;2810;Sécurité publique 0035238 00081;2017-02-07T00:00:00+01:00;18:07;2;mardi;35278;Saint-Grégoire;9;autre;00, ETANG DU DIABLE (RUE;;;0;;;0;2;cyclomoteur;0;;0;;0;;0;;0;;3;piéton;0;;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.105769615395744,-1.672924164211742;"{""coordinates"": [[-1.672924164211742, 48.105769615395744]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2657;2657;2818;Sécurité publique 0035238 00028;2017-01-06T00:00:00+01:00;02:55;5;vendredi;35238;Rennes;3;en T;00, JANVIER (AVENUE JEAN;;;0;;;0;2;cyclomoteur;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.01130507568725,-1.691789550883294;"{""coordinates"": [[-1.691789550883294, 48.01130507568725]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2666;2666;2828;Gendarmerie Nationale 0028304 00605;2017-08-06T00:00:00+02:00;15:05;7;dimanche;35363;Pont-Péan;1;hors intersection;RN137 - PR 33+380;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;1;1;2017;2;2;1
48.11062641849078,-1.588802382251691;"{""coordinates"": [[-1.588802382251691, 48.11062641849078]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2672;2672;2834;Sécurité publique 0035238 00095;2017-02-18T00:00:00+01:00;13:25;6;samedi;35051;Cesson-Sévigné;1;hors intersection;PORTE DE LA VALETTE;;;0;;;0;7;VL;14;PL seul ( PTAC > 7,5t );0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;2;2017;2;2;2
48.10668811796278,-1.72956766349355;"{""coordinates"": [[-1.72956766349355, 48.10668811796278]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2681;2681;2844;Sécurité publique 0035238 00122;2017-03-17T00:00:00+01:00;12:28;5;vendredi;35238;Rennes;3;en T;00, LORIENT (DE);;;0;;;0;10;VU seul ( 1,5 < PTAC =< 3,5t );1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.12453847427508,-1.709818456177638;"{""coordinates"": [[-1.709818456177638, 48.12453847427508]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2682;2682;2845;Sécurité publique 0035238 00123;2017-03-17T00:00:00+01:00;13:31;5;vendredi;35238;Rennes;0;;00, TILLON (AVENUE CHARL;;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.09219952267957,-1.641109696370864;"{""coordinates"": [[-1.641109696370864, 48.09219952267957]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2685;2685;2848;Sécurité publique 0035238 00129;2017-03-23T00:00:00+01:00;17:26;4;jeudi;35238;Rennes;1;hors intersection;DESGREES (BD PAUL HUTIN);;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.12801939702725,-1.649287818894722;"{""coordinates"": [[-1.649287818894722, 48.12801939702725]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2688;2688;2851;Sécurité publique 0035238 00339;2017-08-02T00:00:00+02:00;20:50;3;mercredi;35238;Rennes;1;hors intersection;FOUGERES (ROUTE DE);;;0;;;0;7;VL;0;;0;;0;;0;;0;;3;piéton;0;;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.13877494069882,-1.699919878510561;"{""coordinates"": [[-1.699919878510561, 48.13877494069882]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2699;2699;2863;Sécurité publique 0035238 00210;2017-05-04T00:00:00+02:00;10:16;4;jeudi;35238;Rennes;1;hors intersection;ROCADE 17-1;;;0;;;0;7;VL;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;2;passager;0;;0;;0;;0;;0;0;4;2017;4;4;2
48.08673503772689,-1.675004722212284;"{""coordinates"": [[-1.675004722212284, 48.08673503772689]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2704;2704;2868;Sécurité publique 0035238 00215;2017-05-09T00:00:00+02:00;13:03;2;mardi;35238;Rennes;2;en X;00, FREVILLE (AVENUE HEN;;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.10856630358835,-1.676809168498138;"{""coordinates"": [[-1.676809168498138, 48.10856630358835]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2709;2709;2873;Sécurité publique 0035238 00150;2017-04-03T00:00:00+02:00;15:39;1;lundi;35238;Rennes;1;hors intersection;41, VASSELOT;;;0;;;0;1;bicyclette;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.08376524202444,-1.675139114837896;"{""coordinates"": [[-1.675139114837896, 48.08376524202444]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2716;2716;2880;Sécurité publique 0035238 00163;2017-04-06T00:00:00+02:00;19:24;4;jeudi;35238;Rennes;2;en X;00, FREVILLE (AVENUE HEN;;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.111698252185526,-1.656050626980239;"{""coordinates"": [[-1.656050626980239, 48.111698252185526]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2720;2720;2884;Sécurité publique 0035238 00165;2017-04-07T00:00:00+02:00;16:12;5;vendredi;35238;Rennes;3;en T;STRASBOURG (BOULEVARD DE;;;0;;;0;10;VU seul ( 1,5 < PTAC =< 3,5t );1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.129705098827415,-1.630717275313481;"{""coordinates"": [[-1.630717275313481, 48.129705098827415]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2722;2722;2886;Sécurité publique 0035238 00175;2017-04-12T00:00:00+02:00;17:40;3;mercredi;35238;Rennes;2;en X;CLOS COURTEL (DU);;;0;;;0;33;motocyclette > 125 cm3;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2017;1;1;2
48.11392695885515,-1.698058822757239;"{""coordinates"": [[-1.698058822757239, 48.11392695885515]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2727;2727;2891;Sécurité publique 0035238 00183;2017-04-19T00:00:00+02:00;14:00;3;mercredi;35238;Rennes;1;hors intersection;200, BREST (DE);;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.10922788379007,-1.689987666747664;"{""coordinates"": [[-1.689987666747664, 48.10922788379007]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2728;2728;2892;Sécurité publique 0035238 00185;2017-04-19T00:00:00+02:00;18:00;3;mercredi;35238;Rennes;1;hors intersection;00, MITTERAND (MAIL FRAN;;;0;;;0;31;motocyclette >50 et <=125 cm3;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;1;0;2017;1;1;1
48.086617145123036,-1.671914819736528;"{""coordinates"": [[-1.671914819736528, 48.086617145123036]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2734;2734;2898;Sécurité publique 0035238 00191;2017-04-21T00:00:00+02:00;19:45;5;vendredi;35238;Rennes;3;en T;00, ESPAGNE (D');;;0;;;0;2;cyclomoteur;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.09116126296739,-1.648749251251194;"{""coordinates"": [[-1.648749251251194, 48.09116126296739]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2737;2737;2901;Sécurité publique 0035238 00193;2017-04-24T00:00:00+02:00;12:00;1;lundi;35238;Rennes;1;hors intersection;GRIMAULT (BD LEON);;;0;;;0;1;bicyclette;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.11011619593206,-1.7182832490377;"{""coordinates"": [[-1.7182832490377, 48.11011619593206]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2742;2742;2906;Sécurité publique 0035238 00201;2017-04-28T00:00:00+02:00;18:16;5;vendredi;35238;Rennes;1;hors intersection;00, PORTE DE LORIENT;;;0;;;0;7;VL;7;VL;7;VL;0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;0;1;2017;1;1;3
